Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
29-06-2024,Dubai,UAE,Normal,Female,Groceries,Cooking Oil,1028,140,182,4,560,50.96,Credit Card,728,168
29-06-2024,Cologne,Germany,Member,Male,Electronics,Headphones,1003,3500,4550,6,21000,455,Credit Card,26250,5250
29-06-2024,Umm Al Quwain,UAE,Normal,Male,Clothing,Jeans,1018,1800,2340,4,7200,234,E-Wallet,9360,2160
29-06-2024,Bhopal,India,Normal,Male,Groceries,Fruits,1024,80,104,5,400,26,Cash,520,120
29-06-2024,Toronto,Canada,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Credit Card,16500,3300
29-06-2024,Baltimore,USA,Member,Female,Groceries,Coffee (200g),1033,250,325,4,1000,100,Cash,1150,150
29-06-2024,Ras Al Khaimah,UAE,Normal,Female,Clothing,Jeans,1018,1800,2340,5,9000,234,E-Wallet,10800,1800
29-06-2024,Jalgaon,India,Normal,Female,Groceries,Energy Drink,1034,100,130,5,500,40.25,Credit Card,575,75
29-06-2024,Agra,India,Member,Male,Electronics,Power Bank,1006,1200,1560,5,6000,156,E-Wallet,7800,1800
29-06-2024,Fujairah,UAE,Normal,Female,Electronics,Tablet,1002,18000,23400,8,144000,3510,Cash,187200,43200
29-06-2024,Karimnagar,India,Normal,Female,Stationery,Pen,1036,10,13,3,30,1.8,Cash,36,6
30-06-2024,Moradabad,India,Normal,Male,Groceries,Fruits,1024,80,104,4,320,41.6,E-Wallet,416,96
30-06-2024,Kota,India,Normal,Male,Household Items,Laundry Basket,1050,450,585,2,900,81.9,Credit Card,1170,270
30-06-2024,Leeds,UK,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,1,100,12.5,E-Wallet,125,25
30-06-2024,Ahmedabad,India,Normal,Female,Stationery,Ruler,1044,15,20,7,105,8.82,Credit Card,126,21
30-06-2024,Sheffield,UK,Member,Female,Personal Care,Sanitary Pads,1058,100,130,9,900,100,E-Wallet,1170,270
30-06-2024,Gold Coast,Australia,Normal,Male,Electronics,USB Cable,1008,250,325,7,1750,100,Credit Card,2275,525
30-06-2024,Sheffield,UK,Normal,Male,Groceries,Rice,1020,60,78,7,420,38.22,Credit Card,546,126
30-06-2024,Al Ain,UAE,Normal,Female,Household Items,Detergent Powder,1045,120,156,7,840,54.6,Cash,1092,252
30-06-2024,Munich,Germany,Member,Male,Stationery,Pencil,1038,5,7,9,45,8.775,E-Wallet,58.5,13.5
30-06-2024,Etawah,India,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,7,700,63.7,Credit Card,910,210
30-06-2024,Hamburg,Germany,Normal,Female,Electronics,Laptop,1000,55000,71500,3,165000,9900,Cash,198000,33000
30-06-2024,Portland,USA,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,3,120,10.92,Credit Card,156,36
30-06-2024,Bhagalpur,India,Normal,Male,Electronics,Tablet,1002,18000,23400,7,126000,3510,E-Wallet,144900,18900
30-06-2024,Sambalpur,India,Normal,Female,Groceries,Juice (1L),1032,90,117,3,270,16.875,Cash,337.5,67.5
30-06-2024,Kolhapur,India,Normal,Female,Clothing,Socks,1016,100,130,4,400,52,E-Wallet,520,120
30-06-2024,New York,USA,Normal,Female,Electronics,Power Bank,1006,1200,1560,4,4800,156,Credit Card,6240,1440
30-06-2024,Adelaide,Australia,Normal,Male,Electronics,Monitor,1009,12000,15600,6,72000,2340,Credit Card,93600,21600
30-06-2024,Ludhiana,India,Normal,Female,Clothing,Pants,1011,1500,1950,3,4500,195,Credit Card,5400,900
30-06-2024,Abu Dhabi,UAE,Normal,Male,Clothing,Skirt,1013,800,1040,2,1600,104,Credit Card,2000,400
30-06-2024,Ahmedabad,India,Normal,Male,Electronics,Laptop,1000,55000,71500,7,385000,10725,Credit Card,500500,115500
30-06-2024,Palghar,India,Normal,Male,Electronics,Power Bank,1006,1200,1560,10,12000,156,Cash,15600,3600
30-06-2024,Bardhaman,India,Normal,Male,Groceries,Salt,1027,20,26,6,120,7.8,Cash,156,36
30-06-2024,Bhagalpur,India,Normal,Female,Electronics,Monitor,1009,12000,15600,4,48000,2340,Cash,62400,14400
30-06-2024,Fortaleza,Brazil,Normal,Female,Groceries,Milk,1021,60,78,6,360,22.5,Cash,450,90
30-06-2024,Cologne,Germany,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,2,40,3.64,Credit Card,52,12
30-06-2024,Nizamabad,India,Normal,Male,Clothing,Jacket,1012,2500,3250,2,5000,325,Credit Card,6250,1250
30-06-2024,New York,USA,Normal,Female,Electronics,Headphones,1003,3500,4550,7,24500,455,Cash,29400,4900
30-06-2024,Surat,India,Normal,Female,Clothing,T-shirt,1017,500,650,4,2000,100,Credit Card,2600,600
30-06-2024,Milwaukee,USA,Normal,Female,Household Items,Dish Soap,1047,80,104,5,400,36.4,Credit Card,520,120
01-07-2024,Canberra,Australia,Normal,Female,Groceries,Wheat Flour,1025,55,72,4,220,19.25,Credit Card,275,55
01-07-2024,Abu Dhabi,UAE,Normal,Female,Groceries,Cooking Oil,1028,140,182,9,1260,100,E-Wallet,1638,378
01-07-2024,Fortaleza,Brazil,Member,Female,Clothing,Pants,1011,1500,1950,5,7500,195,Credit Card,9750,2250
01-07-2024,Sambalpur,India,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,7,15400,286,E-Wallet,20020,4620
01-07-2024,Allahabad,India,Normal,Female,Groceries,Juice (1L),1032,90,117,6,540,35.1,Cash,702,162
01-07-2024,Al Ain,UAE,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,Credit Card,46800,10800
01-07-2024,Indianapolis,USA,Member,Male,Personal Care,Sanitary Pads,1058,100,130,10,1000,100,Cash,1300,300
01-07-2024,Kolkata,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,6,120,10.5,Credit Card,150,30
01-07-2024,San Jose,USA,Normal,Female,Electronics,Laptop,1000,55000,71500,8,440000,10725,Cash,572000,132000
01-07-2024,Nizamabad,India,Normal,Female,Groceries,Bread,1022,40,52,5,200,18.2,Credit Card,260,60
01-07-2024,Jalandhar,India,Member,Male,Electronics,Monitor,1009,12000,15600,7,84000,2340,Credit Card,109200,25200
01-07-2024,Berlin,Germany,Member,Female,Clothing,Cap,1019,300,390,5,1500,100,Cash,1950,450
01-07-2024,Kharagpur,India,Normal,Female,Groceries,Salt,1027,20,26,5,100,8.75,Credit Card,125,25
01-07-2024,Umm Al Quwain,UAE,Normal,Female,Groceries,Sugar,1026,45,59,1,45,3.78,Credit Card,54,9
01-07-2024,Tumkur,India,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,Cash,46800,10800
01-07-2024,Baltimore,USA,Normal,Female,Clothing,Jacket,1012,2500,3250,10,25000,325,Cash,31250,6250
01-07-2024,São Paulo,Brazil,Member,Male,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Cash,11440,2640
01-07-2024,Chennai,India,Normal,Male,Groceries,Bread,1022,40,52,2,80,5.2,Cash,104,24
01-07-2024,Mumbai,India,Member,Female,Groceries,Milk,1021,60,78,4,240,28.8,Cash,288,48
01-07-2024,São Paulo,Brazil,Normal,Female,Groceries,Wheat Flour,1025,55,72,3,165,21.45,E-Wallet,214.5,49.5
01-07-2024,Stuttgart,Germany,Member,Female,Electronics,Charger,1007,800,1040,4,3200,104,Cash,4000,800
01-07-2024,Rewa,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,4,560,50.96,Credit Card,728,168
01-07-2024,Cologne,Germany,Normal,Male,Groceries,Salt,1027,20,26,4,80,5.2,Cash,104,24
01-07-2024,Bhopal,India,Member,Female,Groceries,Milk,1021,60,78,4,240,30,Cash,300,60
01-07-2024,New York,USA,Normal,Male,Groceries,Rice,1020,60,78,3,180,11.7,Cash,234,54
01-07-2024,Kansas City,USA,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,7,140,9.1,Cash,182,42
01-07-2024,Surat,India,Normal,Male,Groceries,Juice (1L),1032,90,117,2,180,22.5,E-Wallet,225,45
01-07-2024,Los Angeles,USA,Normal,Male,Electronics,Tablet,1002,18000,23400,5,90000,3510,Cash,112500,22500
01-07-2024,Las Vegas,USA,Normal,Female,Groceries,Salt,1027,20,26,4,80,7.28,Credit Card,104,24
02-07-2024,Chennai,India,Normal,Male,Personal Care,Razor,1057,50,65,1,50,4.55,Credit Card,65,15
02-07-2024,Sangli,India,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Credit Card,17160,3960
02-07-2024,Nashik,India,Normal,Male,Clothing,Pants,1011,1500,1950,2,3000,195,E-Wallet,3900,900
02-07-2024,Bardhaman,India,Normal,Female,Groceries,Tea,1029,550,715,2,1100,100,E-Wallet,1320,220
02-07-2024,Al Ain,UAE,Normal,Male,Stationery,Notebook,1035,50,65,5,250,22.75,Credit Card,325,75
02-07-2024,Salvador,Brazil,Normal,Female,Electronics,Tablet,1002,18000,23400,6,108000,3510,Credit Card,140400,32400
02-07-2024,Baltimore,USA,Normal,Male,Stationery,Eraser,1039,3,4,8,24,1.5,Cash,30,6
02-07-2024,Delhi,India,Member,Female,Groceries,Milk,1021,60,78,3,180,22.5,Cash,225,45
02-07-2024,Thiruvananthapuram,India,Normal,Male,Clothing,Jacket,1012,2500,3250,2,5000,325,Credit Card,5750,750
02-07-2024,Austin,USA,Normal,Male,Electronics,Power Bank,1006,1200,1560,2,2400,156,Credit Card,3120,720
02-07-2024,Vijayawada,India,Normal,Male,Clothing,Socks,1016,100,130,8,800,52,Cash,1040,240
02-07-2024,Fujairah,UAE,Member,Female,Groceries,Rice,1020,60,78,6,360,54,Credit Card,450,90
02-07-2024,Canberra,Australia,Normal,Male,Household Items,Broom,1048,90,117,5,450,29.25,Cash,585,135
02-07-2024,New York,USA,Normal,Male,Groceries,Fruits,1024,80,104,10,800,52,Cash,1040,240
02-07-2024,Bangalore,India,Normal,Female,Electronics,Laptop,1000,55000,71500,4,220000,10725,Credit Card,253000,33000
02-07-2024,Jacksonville,USA,Normal,Female,Groceries,Wheat Flour,1025,55,72,7,385,35.035,Credit Card,500.5,115.5
02-07-2024,Brisbane,Australia,Normal,Male,Groceries,Eggs,1023,7,9,7,49,4.2875,Credit Card,61.25,12.25
02-07-2024,Adelaide,Australia,Member,Female,Groceries,Tea,1029,550,715,4,2200,100,Cash,2860,660
02-07-2024,Seattle,USA,Normal,Male,Groceries,Juice (1L),1032,90,117,4,360,22.5,Cash,450,90
02-07-2024,Toronto,Canada,Member,Male,Household Items,Detergent Powder,1045,120,156,5,600,78,Cash,780,180
02-07-2024,Bokaro,India,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,5,200,30,Credit Card,250,50
02-07-2024,Dresden,Germany,Normal,Female,Groceries,Energy Drink,1034,100,130,2,200,17.5,Credit Card,250,50
02-07-2024,Seattle,USA,Normal,Male,Groceries,Eggs,1023,7,9,9,63,7.875,E-Wallet,78.75,15.75
02-07-2024,Lucknow,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,6,150000,4875,E-Wallet,172500,22500
03-07-2024,Visakhapatnam,India,Member,Male,Personal Care,Razor,1057,50,65,5,250,31.25,Cash,312.5,62.5
03-07-2024,Etawah,India,Normal,Male,Clothing,T-shirt,1017,500,650,7,3500,100,Credit Card,4550,1050
03-07-2024,Seattle,USA,Normal,Male,Personal Care,Razor,1057,50,65,5,250,16.25,Cash,325,75
03-07-2024,Karimnagar,India,Normal,Female,Personal Care,Razor,1057,50,65,5,250,21.875,Credit Card,312.5,62.5
03-07-2024,Leipzig,Germany,Normal,Male,Electronics,Monitor,1009,12000,15600,5,60000,2340,Cash,75000,15000
03-07-2024,Kolkata,India,Normal,Male,Groceries,Milk,1021,60,78,4,240,31.2,E-Wallet,312,72
03-07-2024,Ottawa,Canada,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,1,40,4.8,E-Wallet,48,8
03-07-2024,Jalandhar,India,Normal,Male,Electronics,Tablet,1002,18000,23400,10,180000,3510,E-Wallet,234000,54000
03-07-2024,Bhagalpur,India,Member,Male,Groceries,Coffee (200g),1033,250,325,5,1250,100,E-Wallet,1562.5,312.5
03-07-2024,Fujairah,UAE,Normal,Female,Electronics,Laptop,1000,55000,71500,5,275000,10725,Cash,343750,68750
03-07-2024,Atlanta,USA,Normal,Female,Groceries,Wheat Flour,1025,55,72,8,440,27.5,Cash,550,110
03-07-2024,Mysore,India,Member,Male,Stationery,Pencil,1038,5,7,9,45,5.625,Cash,56.25,11.25
03-07-2024,Kansas City,USA,Normal,Male,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Credit Card,156250,31250
03-07-2024,Pali,India,Normal,Female,Groceries,Milk,1021,60,78,5,300,39,E-Wallet,390,90
03-07-2024,San Diego,USA,Member,Female,Electronics,Charger,1007,800,1040,1,800,104,Cash,1040,240
03-07-2024,Vijayawada,India,Normal,Female,Personal Care,Face Wash,1055,150,195,7,1050,95.55,Credit Card,1365,315
03-07-2024,Quebec City,Canada,Member,Male,Groceries,Bread,1022,40,52,7,280,42,Credit Card,350,70
03-07-2024,Baltimore,USA,Normal,Male,Electronics,Laptop,1000,55000,71500,4,220000,10725,Cash,286000,66000
03-07-2024,Denver,USA,Member,Male,Clothing,Cap,1019,300,390,5,1500,100,Cash,1950,450
03-07-2024,Sambalpur,India,Normal,Female,Personal Care,Razor,1057,50,65,6,300,27.3,Credit Card,390,90
03-07-2024,Dallas,USA,Normal,Female,Clothing,Shoes,1015,2000,2600,5,10000,260,Cash,13000,3000
03-07-2024,Baranagar,India,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,10,22000,286,Cash,26400,4400
03-07-2024,Vijayawada,India,Normal,Female,Electronics,Tablet,1002,18000,23400,5,90000,3510,Credit Card,117000,27000
03-07-2024,Baranagar,India,Normal,Female,Groceries,Bread,1022,40,52,7,280,36.4,E-Wallet,364,84
03-07-2024,Nagpur,India,Normal,Male,Clothing,Socks,1016,100,130,8,800,46,Cash,920,120
03-07-2024,Phoenix,USA,Member,Male,Household Items,Toilet Cleaner,1046,95,124,5,475,61.75,Cash,617.5,142.5
03-07-2024,Bokaro,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,6,1500,100,Credit Card,1950,450
03-07-2024,Bareilly,India,Normal,Male,Personal Care,Toothbrush,1054,25,33,4,100,6.5,Cash,130,30
03-07-2024,Montreal,Canada,Normal,Male,Groceries,Energy Drink,1034,100,130,6,600,52.5,Credit Card,750,150
03-07-2024,Milwaukee,USA,Member,Female,Clothing,Socks,1016,100,130,9,900,100,E-Wallet,1170,270
03-07-2024,Gandhinagar,India,Member,Male,Groceries,Tea,1029,550,715,5,2750,100,Cash,3575,825
04-07-2024,Mumbai,India,Normal,Male,Groceries,Tea,1029,550,715,5,2750,100,E-Wallet,3575,825
04-07-2024,Hobart,Australia,Member,Male,Groceries,Energy Drink,1034,100,130,5,500,75,Credit Card,625,125
04-07-2024,London,UK,Normal,Male,Groceries,Cooking Oil,1028,140,182,9,1260,78.75,Cash,1575,315
04-07-2024,Sheffield,UK,Member,Female,Household Items,Dustbin,1049,300,390,2,600,93.6,Credit Card,780,180
04-07-2024,Hamburg,Germany,Normal,Female,Electronics,Tablet,1002,18000,23400,8,144000,3510,E-Wallet,187200,43200
04-07-2024,Manaus,Brazil,Normal,Male,Groceries,Eggs,1023,7,9,6,42,2.625,Cash,52.5,10.5
04-07-2024,Aligarh,India,Member,Female,Groceries,Sugar,1026,45,59,4,180,33.75,E-Wallet,225,45
04-07-2024,Ras Al Khaimah,UAE,Normal,Female,Groceries,Juice (1L),1032,90,117,5,450,58.5,E-Wallet,585,135
04-07-2024,Ottawa,Canada,Normal,Male,Groceries,Juice (1L),1032,90,117,4,360,32.76,Credit Card,468,108
04-07-2024,Bhopal,India,Member,Female,Electronics,Monitor,1009,12000,15600,3,36000,2340,E-Wallet,41400,5400
04-07-2024,Melbourne,Australia,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,6,120,10.92,Credit Card,156,36
04-07-2024,Ahmedabad,India,Member,Male,Groceries,Juice (1L),1032,90,117,4,360,56.16,Credit Card,468,108
04-07-2024,Jalgaon,India,Normal,Female,Electronics,Laptop,1000,55000,71500,7,385000,10725,E-Wallet,500500,115500
04-07-2024,Delhi,India,Normal,Female,Clothing,Shoes,1015,2000,2600,8,16000,260,E-Wallet,20800,4800
04-07-2024,Boston,USA,Normal,Female,Electronics,Monitor,1009,12000,15600,3,36000,2340,Credit Card,45000,9000
04-07-2024,Ahmedabad,India,Member,Female,Personal Care,Shampoo,1051,180,234,5,900,100,Cash,1170,270
04-07-2024,Kolkata,India,Normal,Female,Groceries,Salt,1027,20,26,4,80,5.2,Cash,104,24
04-07-2024,Sheffield,UK,Normal,Male,Electronics,Power Bank,1006,1200,1560,9,10800,156,E-Wallet,12420,1620
04-07-2024,San Diego,USA,Normal,Female,Stationery,Stapler,1042,70,91,4,280,35,E-Wallet,350,70
04-07-2024,Delhi,India,Member,Male,Groceries,Packaged Water (1L),1031,20,26,6,120,15.6,Cash,156,36
05-07-2024,Baranagar,India,Normal,Female,Electronics,Monitor,1009,12000,15600,5,60000,2340,Cash,78000,18000
05-07-2024,Ottawa,Canada,Member,Male,Electronics,Monitor,1009,12000,15600,8,96000,2340,E-Wallet,120000,24000
05-07-2024,Raichur,India,Normal,Female,Clothing,Shirt,1010,900,1170,7,6300,117,Credit Card,8190,1890
05-07-2024,Tumkur,India,Normal,Male,Clothing,T-shirt,1017,500,650,3,1500,100,Credit Card,1950,450
05-07-2024,Sangli,India,Normal,Male,Clothing,Pants,1011,1500,1950,1,1500,97.5,Cash,1950,450
05-07-2024,Ras Al Khaimah,UAE,Member,Male,Groceries,Milk,1021,60,78,9,540,67.5,Cash,675,135
05-07-2024,Dubai,UAE,Normal,Female,Personal Care,Deodorant,1056,200,260,7,1400,100,Credit Card,1820,420
05-07-2024,Leipzig,Germany,Normal,Female,Electronics,Charger,1007,800,1040,5,4000,104,Cash,5200,1200
05-07-2024,Tenali,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,3,420,27.3,Cash,546,126
05-07-2024,Las Vegas,USA,Member,Male,Personal Care,Razor,1057,50,65,5,250,32.5,Cash,325,75
05-07-2024,Jaipur,India,Normal,Female,Electronics,Power Bank,1006,1200,1560,3,3600,156,E-Wallet,4680,1080
05-07-2024,Kansas City,USA,Normal,Male,Clothing,Bralette,1014,600,780,6,3600,100,Cash,4680,1080
05-07-2024,Winnipeg,Canada,Normal,Female,Groceries,Salt,1027,20,26,7,140,12.74,Credit Card,182,42
05-07-2024,Etawah,India,Member,Female,Groceries,Wheat Flour,1025,55,72,4,220,28.6,Cash,286,66
05-07-2024,Ras Al Khaimah,UAE,Member,Female,Electronics,Power Bank,1006,1200,1560,7,8400,156,Cash,10500,2100
05-07-2024,Atlanta,USA,Member,Female,Groceries,Wheat Flour,1025,55,72,6,330,56.925,E-Wallet,379.5,49.5
05-07-2024,Delhi,India,Member,Male,Clothing,T-shirt,1017,500,650,5,2500,100,E-Wallet,3250,750
05-07-2024,Liverpool,UK,Member,Male,Groceries,Milk,1021,60,78,5,300,37.5,Cash,375,75
05-07-2024,Moradabad,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,4,80,10.4,E-Wallet,104,24
05-07-2024,Manchester,UK,Normal,Male,Stationery,Notebook,1035,50,65,6,300,39,E-Wallet,390,90
05-07-2024,London,UK,Normal,Female,Groceries,Milk,1021,60,78,4,240,21.84,Credit Card,312,72
05-07-2024,Chennai,India,Normal,Male,Personal Care,Razor,1057,50,65,5,250,21.875,Credit Card,312.5,62.5
05-07-2024,Fortaleza,Brazil,Normal,Female,Clothing,Socks,1016,100,130,4,400,26,Cash,520,120
05-07-2024,Abu Dhabi,UAE,Member,Female,Groceries,Fruits,1024,80,104,5,400,46,Cash,460,60
05-07-2024,Gandhinagar,India,Normal,Female,Groceries,Sugar,1026,45,59,10,450,39.375,Credit Card,562.5,112.5
05-07-2024,Hamburg,Germany,Member,Male,Electronics,Bluetooth Speaker,1005,2200,2860,2,4400,286,E-Wallet,5720,1320
05-07-2024,Gwalior,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,5,100,12.5,E-Wallet,125,25
06-07-2024,Moradabad,India,Normal,Female,Clothing,Cap,1019,300,390,4,1200,78,Cash,1560,360
06-07-2024,Manaus,Brazil,Member,Male,Electronics,Power Bank,1006,1200,1560,6,7200,156,E-Wallet,9360,2160
06-07-2024,Patna,India,Normal,Male,Clothing,Pants,1011,1500,1950,5,7500,195,Cash,9750,2250
06-07-2024,Manchester,UK,Normal,Male,Electronics,Tablet,1002,18000,23400,5,90000,3510,E-Wallet,117000,27000
06-07-2024,Stuttgart,Germany,Member,Female,Groceries,Energy Drink,1034,100,130,8,800,100,E-Wallet,920,120
06-07-2024,São Paulo,Brazil,Normal,Male,Electronics,Laptop,1000,55000,71500,4,220000,10725,Credit Card,253000,33000
06-07-2024,Bardhaman,India,Normal,Male,Household Items,Laundry Basket,1050,450,585,6,2700,100,Credit Card,3510,810
06-07-2024,Brisbane,Australia,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,2,40,5.2,E-Wallet,52,12
06-07-2024,Indianapolis,USA,Normal,Male,Electronics,Headphones,1003,3500,4550,4,14000,455,Cash,17500,3500
06-07-2024,Indianapolis,USA,Normal,Male,Clothing,Cap,1019,300,390,7,2100,100,Credit Card,2730,630
06-07-2024,Kolhapur,India,Normal,Male,Electronics,Laptop,1000,55000,71500,2,110000,10010,Credit Card,143000,33000
06-07-2024,Denver,USA,Member,Male,Clothing,Cap,1019,300,390,7,2100,100,Cash,2730,630
06-07-2024,London,UK,Normal,Male,Electronics,Monitor,1009,12000,15600,7,84000,2340,E-Wallet,109200,25200
06-07-2024,Manaus,Brazil,Normal,Male,Groceries,Rice,1020,60,78,8,480,42,Credit Card,600,120
06-07-2024,Hyderabad,India,Normal,Female,Groceries,Milk,1021,60,78,10,600,39,Cash,780,180
06-07-2024,Manchester,UK,Member,Female,Groceries,Salt,1027,20,26,2,40,5.76,Credit Card,48,8
06-07-2024,Vancouver,Canada,Normal,Female,Personal Care,Toothbrush,1054,25,33,3,75,9.75,E-Wallet,97.5,22.5
06-07-2024,Pune,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,3,60,7.5,E-Wallet,75,15
06-07-2024,Leeds,UK,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,35.75,E-Wallet,357.5,82.5
06-07-2024,Aizawl,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,8,160,14,Credit Card,200,40
06-07-2024,Glasgow,UK,Member,Female,Personal Care,Face Wash,1055,150,195,4,600,78,Cash,780,180
06-07-2024,Ratlam,India,Member,Male,Clothing,Shirt,1010,900,1170,4,3600,117,E-Wallet,4680,1080
06-07-2024,Sydney,Australia,Normal,Male,Clothing,Shoes,1015,2000,2600,5,10000,260,E-Wallet,13000,3000
06-07-2024,San Jose,USA,Normal,Male,Groceries,Sugar,1026,45,59,8,360,22.5,Cash,450,90
06-07-2024,Calgary,Canada,Normal,Male,Personal Care,Face Wash,1055,150,195,8,1200,75,Cash,1500,300
06-07-2024,Raichur,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,6,240,15,Cash,300,60
06-07-2024,Nagpur,India,Normal,Male,Groceries,Eggs,1023,7,9,5,35,3.185,Credit Card,45.5,10.5
06-07-2024,Ottawa,Canada,Normal,Male,Clothing,T-shirt,1017,500,650,3,1500,100,E-Wallet,1950,450
06-07-2024,Hobart,Australia,Normal,Male,Groceries,Rice,1020,60,78,3,180,10.8,Cash,216,36
06-07-2024,Visakhapatnam,India,Normal,Male,Groceries,Energy Drink,1034,100,130,6,600,54.6,Credit Card,780,180
06-07-2024,Nagpur,India,Normal,Female,Groceries,Tea,1029,550,715,2,1100,100,Credit Card,1430,330
06-07-2024,Abu Dhabi,UAE,Member,Female,Groceries,Rice,1020,60,78,7,420,54.6,Cash,546,126
07-07-2024,New York,USA,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,5,200,26,Cash,260,60
07-07-2024,Jacksonville,USA,Normal,Female,Electronics,USB Cable,1008,250,325,4,1000,60,Cash,1200,200
07-07-2024,Sydney,Australia,Member,Male,Electronics,Laptop,1000,55000,71500,2,110000,10725,Cash,143000,33000
07-07-2024,Belo Horizonte,Brazil,Member,Male,Electronics,Laptop,1000,55000,71500,10,550000,10725,Cash,715000,165000
07-07-2024,Jaipur,India,Normal,Male,Groceries,Eggs,1023,7,9,6,42,2.52,Cash,50.4,8.4
07-07-2024,Palghar,India,Member,Female,Groceries,Coffee (200g),1033,250,325,6,1500,100,Cash,1950,450
07-07-2024,Fujairah,UAE,Normal,Female,Groceries,Tea,1029,550,715,5,2750,100,Credit Card,3437.5,687.5
07-07-2024,Dubai,UAE,Normal,Male,Electronics,Charger,1007,800,1040,6,4800,104,Credit Card,6240,1440
07-07-2024,Tenali,India,Normal,Male,Groceries,Wheat Flour,1025,55,72,8,440,57.2,E-Wallet,572,132
07-07-2024,Karimnagar,India,Normal,Male,Groceries,Bread,1022,40,52,8,320,25.76,Credit Card,368,48
07-07-2024,San Jose,USA,Normal,Male,Groceries,Salt,1027,20,26,2,40,2.6,Cash,52,12
07-07-2024,Sambalpur,India,Member,Female,Clothing,Skirt,1013,800,1040,4,3200,104,E-Wallet,3840,640
